297.0,307.9,1566,33.8,139,0,0,0,0,0,0,1,0
300.0,311.4,1616,33.7,0,0,0,0,0,0,0,1,0
300.0,309.7,1571,33.1,65,0,0,0,0,0,0,1,0
302.7,311.9,1510,39.8,166,0,0,0,0,0,0,1,0
303.7,313.0,1392,42.7,40,0,0,0,0,0,0,1,0
298.0,307.8,1453,39.1,121,0,0,0,0,0,0,1,0
300.4,309.6,1447,44.4,138,0,0,0,0,0,0,1,0
301.1,311.2,1377,20.2,41,0,0,0,0,0,0,1,0
303.8,312.5,1408,48.9,106,0,0,0,0,0,1,0,0
302.0,310.6,1551,42.1,111,0,0,0,0,0,0,1,0
296.9,307.7,1657,31.4,120,0,0,0,0,0,0,1,0
303.6,312.6,1799,26.9,160,0,0,0,0,0,0,1,0
301.9,311.5,1492,40.8,0,0,0,0,0,0,0,0,1
298.3,308.6,1513,40.1,160,0,0,0,0,0,0,1,0
300.7,311.1,1477,37.4,170,0,0,0,0,0,0,1,0
299.4,310.8,1497,41.3,154,0,0,0,0,0,0,1,0
300.7,311.0,1436,42.7,0,0,0,0,0,0,0,0,1
302.7,310.5,1360,59.1,191,0,1,0,1,0,0,1,0
301.7,311.0,1472,44.1,154,0,0,0,0,0,0,1,0
301.7,310.4,1479,39.8,89,0,0,0,0,0,0,1,0
298.5,309.3,1359,48.5,133,0,0,0,0,0,0,1,0
297.5,308.5,1743,24.0,68,0,0,0,0,0,0,0,1
300.0,311.2,1617,28.1,172,0,0,0,0,0,0,0,1
300.0,311.5,1481,40.0,191,0,0,0,0,0,0,1,0
303.8,313.1,1381,52.4,140,0,0,0,0,0,1,0,0
300.6,310.2,1341,52.6,21,0,0,0,1,0,0,1,0
301.6,310.9,1598,29.8,162,0,0,0,0,0,0,1,0
301.3,310.0,1437,40.8,12,0,0,0,0,0,0,1,0
302.4,310.1,1446,62.4,106,0,1,0,0,0,0,1,0
300.7,309.7,1558,32.8,115,0,0,0,0,0,0,0,1
302.7,312.3,1469,48.5,148,0,0,0,0,0,0,1,0
301.4,310.7,1584,32.2,21,0,0,0,0,0,0,1,0
298.6,309.4,1671,33.2,141,0,0,0,0,0,0,1,0
300.4,309.5,1495,39.3,110,0,0,0,0,0,0,1,0
297.3,308.6,1827,24.2,63,0,0,0,0,0,0,1,0
297.0,307.9,1558,38.6,38,0,0,0,0,0,0,1,0
297.4,308.4,1473,49.7,96,0,0,0,0,0,0,1,0
300.2,310.1,1485,39.4,188,0,0,0,0,0,0,0,1
298.1,307.8,1565,35.8,148,0,0,0,0,0,0,0,1
300.3,309.6,1326,47.4,57,0,0,0,0,0,0,1,0
299.7,309.2,1478,38.8,17,0,0,0,0,0,0,1,0
302.2,311.5,1489,37.2,74,0,0,0,0,0,0,1,0
298.6,309.7,1542,40.1,162,0,0,0,0,0,0,1,0
300.7,310.6,1418,46.1,215,0,0,0,0,0,0,0,1
300.3,311.7,1548,38.8,158,0,0,0,0,0,1,0,0
297.2,308.1,1712,30.9,127,0,0,0,0,0,0,1,0
297.6,309.7,1403,41.9,165,0,0,0,0,0,0,0,1
300.3,311.7,1555,40.7,20,0,0,0,0,0,0,1,0
298.8,308.3,1377,46.2,181,0,0,0,0,0,1,0,0
299.4,309.2,1535,34.5,77,0,0,0,0,0,0,1,0
300.4,309.6,1615,30.8,154,0,0,0,0,0,0,1,0
302.6,311.4,1342,52.7,157,0,0,0,0,0,0,0,1
300.4,311.0,1544,37.2,197,0,0,0,0,0,0,1,0
298.0,308.7,1530,35.4,210,0,0,0,0,0,0,1,0
298.8,310.0,1385,45.4,119,0,0,0,0,0,0,1,0
297.7,309.0,1425,40.8,32,0,0,0,0,0,0,0,1
302.3,311.6,1365,50.7,7,0,0,0,0,0,0,1,0
301.1,310.6,1350,47.8,85,0,0,0,0,0,0,0,1
301.9,311.0,1469,46.2,196,0,0,0,0,0,0,1,0
299.2,308.5,1387,40.0,98,0,0,0,0,0,0,1,0
297.8,307.8,1475,48.3,114,0,0,0,0,0,0,1,0
301.9,310.9,1363,46.8,158,0,0,0,0,0,0,1,0
298.6,309.5,1642,29.9,125,0,0,0,0,0,0,1,0
299.5,309.2,1523,44.2,20,0,0,0,0,0,0,1,0
302.2,311.1,1524,58.6,102,0,0,0,0,0,0,0,1
301.3,310.1,1548,35.8,68,0,0,0,0,0,0,1,0
300.6,310.4,1457,47.7,59,0,0,0,0,0,0,1,0
297.2,308.7,1498,44.4,9,0,0,0,0,0,0,0,1
303.4,312.2,1532,39.4,56,0,0,0,0,0,0,0,1
300.3,311.8,1435,44.0,117,0,0,0,0,0,0,1,0
298.7,309.6,1523,44.4,200,0,0,0,0,0,1,0,0
304.1,313.2,1489,43.6,158,0,0,0,0,0,0,0,1
300.6,310.6,1409,38.2,23,0,0,0,0,0,0,1,0
302.2,311.2,1684,32.8,153,0,0,0,0,0,0,1,0
298.0,308.4,1734,28.0,156,0,0,0,0,0,0,1,0
297.7,309.1,1452,47.1,137,0,0,0,0,0,0,0,1
296.3,307.3,1443,35.2,148,0,0,0,0,0,0,0,1
301.6,310.6,1490,36.3,106,0,0,0,0,0,0,0,1
296.9,307.8,1425,47.8,200,0,0,0,0,0,0,1,0
300.5,310.5,1547,36.2,129,0,0,0,0,0,0,1,0
299.1,309.2,1405,53.8,18,0,0,0,0,0,0,1,0
297.5,308.8,1451,42.9,68,0,0,0,0,0,0,0,1
298.9,308.9,1517,31.6,124,0,0,0,0,0,0,1,0
300.8,310.7,1339,59.1,188,0,0,0,0,0,0,1,0
299.2,310.2,1418,50.6,179,0,0,0,0,0,0,1,0
300.5,309.8,1305,51.1,15,0,0,0,0,0,0,1,0
298.8,309.8,2567,13.5,130,0,0,1,0,0,0,1,0
301.5,310.4,1382,46.5,151,0,0,0,0,0,0,1,0
297.6,308.6,1573,37.2,83,0,0,0,0,0,0,1,0
300.6,309.6,1384,41.6,140,0,0,0,0,0,0,1,0
300.4,311.8,1501,36.2,168,0,0,0,0,0,0,1,0
298.7,309.6,1558,32.7,137,0,0,0,0,0,0,0,1
300.5,309.5,1391,53.0,84,0,0,0,0,0,0,0,1
302.6,310.8,1470,41.2,193,0,0,0,0,0,0,1,0
300.6,309.4,1559,39.7,24,0,0,0,0,0,0,1,0
299.7,309.4,1705,39.9,91,0,0,0,0,0,0,1,0
298.7,310.1,1613,35.5,54,0,0,0,0,0,1,0,0
300.7,310.6,1421,48.8,104,0,0,0,0,0,0,1,0
300.1,309.4,1677,30.6,148,0,0,0,0,0,0,1,0
303.7,313.1,1394,45.4,36,0,0,0,0,0,0,1,0
298.2,308.3,1513,40.4,74,0,0,0,0,0,0,0,1
301.2,310.7,1488,41.9,148,0,0,0,0,0,0,1,0
301.0,311.3,1342,50.9,0,0,0,0,0,0,0,1,0
298.9,309.5,1600,33.5,175,0,0,0,0,0,1,0,0
297.1,308.2,1790,30.3,168,0,0,0,0,0,1,0,0
300.6,311.3,1325,50.7,176,0,0,0,0,0,0,0,1
298.3,309.0,1597,32.4,123,0,0,0,0,0,0,1,0
297.6,308.6,1473,46.7,83,0,0,0,0,0,0,1,0
297.4,308.3,1517,39.7,3,0,0,0,0,0,0,0,1
301.5,311.1,1434,49.6,92,0,0,0,0,0,0,1,0
300.1,311.4,1450,46.0,43,0,0,0,0,0,0,1,0
301.7,310.8,1487,38.0,166,0,0,0,0,0,0,1,0
297.4,308.9,1677,30.2,150,0,0,0,0,0,1,0,0
297.3,308.1,1458,42.9,202,0,0,0,0,0,0,1,0
300.1,309.5,1396,49.4,57,0,0,0,0,0,0,1,0
298.7,309.1,1422,49.4,161,0,0,0,0,0,1,0,0
301.3,310.8,1461,40.6,57,0,0,0,0,0,0,1,0
297.2,307.9,1405,46.4,155,0,0,0,0,0,0,0,1
301.2,310.7,1499,38.6,2,0,0,0,0,0,0,1,0
302.3,311.9,1463,35.7,197,0,0,0,0,0,0,0,1
300.3,309.5,1556,36.7,135,0,0,0,0,0,0,1,0
302.4,311.9,1399,45.7,139,0,0,0,0,0,0,1,0
298.1,308.0,1374,48.8,156,0,0,0,0,1,0,0,1
297.5,308.1,1480,48.8,218,0,0,0,0,0,0,0,1
298.7,309.9,1530,44.9,76,0,0,0,0,0,0,0,1
301.7,310.7,1479,49.6,101,0,0,0,0,0,0,1,0
301.7,311.0,1538,36.2,17,0,0,0,0,0,0,1,0
297.9,309.9,1542,38.5,38,0,0,0,0,0,0,1,0
300.4,312.0,1881,23.0,119,0,0,0,0,0,0,1,0
298.9,308.4,1301,51.1,155,0,0,0,0,0,0,1,0
299.6,309.0,1447,47.3,143,0,0,0,0,0,0,0,1
301.5,310.7,1510,36.4,64,0,0,0,0,1,0,0,1
300.7,310.5,1639,30.1,72,0,0,0,0,0,0,1,0
300.7,310.4,1416,61.8,209,0,0,0,0,0,0,1,0
300.9,310.7,1491,43.3,201,0,0,0,0,0,0,1,0
299.6,309.2,1458,36.3,35,0,0,0,0,0,1,0,0
300.0,311.2,1751,23.8,71,0,0,0,0,0,1,0,0
298.0,307.6,1399,45.0,184,0,0,0,0,0,0,1,0
297.9,309.1,1520,34.6,32,0,0,0,0,0,0,1,0
301.3,310.4,1530,43.2,199,0,0,0,0,0,0,1,0
303.1,311.2,1452,41.4,11,0,0,0,0,0,0,1,0
295.6,306.2,1823,25.8,49,0,0,0,0,0,0,1,0
301.8,310.8,1522,43.8,70,0,0,0,0,0,0,1,0
298.7,309.7,1567,30.7,26,0,0,0,0,0,0,1,0
300.6,310.2,1489,47.8,23,0,0,0,0,0,0,1,0
302.1,310.8,1634,29.7,39,0,0,0,0,0,0,0,1
300.2,310.3,1452,41.8,45,0,0,0,0,0,0,0,1
301.7,310.5,1622,35.2,106,0,0,0,0,0,0,0,1
302.5,311.5,1504,32.4,194,0,0,0,0,0,0,1,0
303.6,312.6,1393,47.9,109,0,0,0,0,0,0,1,0
300.5,311.4,1446,18.8,16,0,0,0,0,0,0,0,1
297.3,308.8,1347,56.4,140,0,0,0,0,0,0,0,1
297.2,308.3,1503,37.8,197,0,0,0,0,0,0,1,0
298.8,310.5,1623,34.1,2,0,0,0,0,0,0,0,1
301.0,310.8,1525,42.5,199,0,0,0,0,0,0,1,0
297.6,308.5,1498,39.7,49,0,0,0,0,0,0,0,1
302.2,311.1,1553,35.2,89,0,0,0,0,0,1,0,0
297.7,309.3,1559,36.9,142,0,0,0,0,0,0,1,0
301.0,310.9,1675,29.9,199,0,0,0,0,0,0,1,0
302.4,311.3,1565,35.9,120,0,0,0,0,0,0,1,0
299.7,308.8,1469,49.9,94,0,0,0,0,0,1,0,0
299.5,308.7,1815,25.1,181,0,0,0,0,0,0,1,0
299.2,308.5,1721,28.1,160,0,0,0,0,0,0,0,1
300.6,310.0,1567,35.6,7,0,0,0,0,0,0,1,0
298.6,310.1,1692,27.9,26,0,0,0,0,0,0,1,0
298.0,309.9,1472,38.0,137,0,0,0,0,0,0,1,0
298.5,308.2,1444,40.5,59,0,0,0,0,0,0,1,0
297.9,308.8,1530,37.5,51,0,0,0,0,0,0,0,1
298.9,310.1,1576,50.7,0,0,0,0,0,0,0,0,1
300.3,311.7,1447,46.0,172,0,0,0,0,0,0,1,0
297.4,308.3,1538,37.6,0,0,0,0,0,0,0,1,0
298.9,308.7,1596,33.5,69,0,0,0,0,0,0,1,0
301.8,310.8,1383,51.3,104,0,0,0,0,0,0,1,0
299.0,310.2,1541,35.4,83,0,0,0,0,0,0,1,0
300.2,310.0,1636,30.1,184,0,0,0,0,0,0,1,0
300.5,309.8,1445,40.7,124,0,0,0,0,0,0,1,0
300.2,310.3,1514,38.1,45,0,0,0,0,0,0,0,1
297.3,308.5,1413,44.5,140,0,0,0,0,0,0,1,0
299.1,308.8,1405,47.5,183,0,0,0,0,0,0,1,0
298.9,310.6,1485,38.1,7,0,0,0,0,0,0,1,0
300.6,309.4,1597,36.8,2,0,0,0,0,0,0,1,0
298.8,308.4,1462,46.1,130,0,0,0,0,0,0,1,0
298.1,307.8,1397,45.8,198,0,0,0,0,0,0,1,0
297.8,309.6,1611,33.8,96,0,0,0,0,0,0,1,0
302.8,310.8,1436,44.1,35,0,0,0,0,0,0,0,1
298.8,309.9,1607,34.5,126,0,0,0,0,0,0,1,0
298.7,309.7,1364,50.0,104,0,0,0,0,0,0,1,0
297.6,308.6,1586,33.4,158,0,0,0,0,0,0,1,0
297.3,309.2,1434,44.8,125,0,0,0,0,0,0,0,1
300.5,311.9,1643,33.1,17,0,0,0,0,0,0,1,0
300.7,311.2,1562,51.0,157,0,0,0,0,0,0,0,1
298.1,308.1,1381,50.0,21,0,0,0,0,0,1,0,0
301.7,311.0,1686,46.8,136,0,0,0,0,0,0,0,1
300.8,310.7,1362,51.6,212,0,0,0,0,0,0,0,1
301.8,311.1,1635,31.6,197,0,0,0,0,0,0,1,0
299.1,308.3,1625,31.5,59,0,0,0,0,0,0,0,1
302.2,311.4,1462,45.8,74,0,0,0,0,0,0,1,0
301.6,311.1,1680,50.0,0,0,0,0,0,0,0,1,0
302.7,312.1,1601,39.6,31,0,0,0,0,0,0,1,0
298.7,310.2,1450,44.7,6,0,0,0,0,0,0,1,0
302.3,311.5,1339,52.4,77,0,0,0,0,0,0,1,0
300.8,311.3,1819,24.5,106,0,0,0,0,0,0,1,0
303.3,311.8,1495,43.4,54,0,0,0,0,0,1,0,0
297.5,308.6,1488,40.2,85,0,0,0,0,0,1,0,0
298.8,309.8,1433,43.7,200,0,0,0,0,0,0,0,1
299.1,308.8,1491,40.4,209,0,0,0,0,0,0,0,1
300.0,309.4,1569,32.3,199,0,0,0,0,0,0,1,0
300.2,310.1,1562,38.4,46,0,0,0,0,0,0,0,1
301.2,309.9,1445,45.7,21,0,0,0,0,0,0,1,0
298.5,308.0,1585,39.5,27,0,0,0,0,0,0,1,0
298.1,307.5,1479,45.2,150,0,0,0,0,0,0,0,1
298.8,310.0,1725,28.5,166,0,0,0,0,0,0,0,1
302.6,310.5,1396,42.7,48,0,0,0,0,0,0,1,0
303.8,312.8,1314,59.7,92,0,0,0,0,0,0,1,0
299.7,311.1,1508,46.2,160,0,0,0,0,0,0,1,0
300.4,309.9,1376,39.8,96,0,0,0,0,0,0,1,0
298.5,309.4,1818,23.0,76,0,0,0,0,0,0,1,0
298.6,309.9,1349,54.2,166,0,0,0,0,0,0,1,0
302.4,311.9,1470,42.9,198,0,0,0,0,0,0,1,0
301.9,310.9,1305,55.8,30,0,0,0,0,0,0,0,1
299.1,308.7,1547,37.9,171,0,0,0,0,0,0,1,0
298.8,310.5,1453,43.9,27,0,0,0,0,0,0,0,1
300.2,309.8,1754,29.9,181,0,0,0,0,0,0,1,0
298.2,309.0,1393,55.9,79,0,0,0,0,0,0,0,1
297.2,308.6,1391,45.9,2,0,0,0,0,0,0,0,1
297.7,309.7,1769,30.7,172,0,0,0,0,0,0,0,1
298.4,310.1,1688,33.4,94,0,0,0,0,0,0,1,0
301.3,310.7,1433,46.0,5,0,0,0,0,0,0,1,0
301.0,312.1,1390,45.4,155,0,0,0,0,0,0,1,0
297.1,307.8,1422,42.8,202,0,0,0,0,0,0,1,0
301.8,311.0,1495,36.5,195,0,0,0,0,0,0,1,0
298.3,309.4,1513,39.9,18,0,0,0,0,0,0,1,0
301.7,310.0,1588,32.5,124,0,0,0,0,0,0,1,0
300.5,311.9,1556,37.7,168,0,0,0,0,0,0,1,0
303.4,311.9,1442,42.9,107,0,0,0,0,0,0,0,1
297.2,308.2,1450,40.2,96,0,0,0,0,0,0,1,0
298.9,310.0,1358,43.1,137,0,0,0,0,0,0,0,1
300.6,310.6,1355,55.8,65,0,0,0,0,0,0,0,1
299.0,308.7,1382,58.5,199,0,0,0,0,0,1,0,0
299.4,310.8,1391,47.7,139,0,0,0,0,0,0,1,0
302.3,311.8,1455,40.9,43,0,0,0,0,0,1,0,0
298.2,308.8,1446,41.7,20,0,0,0,0,0,0,0,1
302.2,311.5,1621,30.8,37,0,0,0,0,0,0,1,0
300.8,310.5,1706,29.7,119,0,0,0,0,0,0,1,0
300.6,311.4,1634,28.9,75,0,0,0,0,0,0,1,0
298.3,307.9,1535,40.4,143,0,0,0,0,0,0,1,0
300.2,311.4,1364,53.6,32,0,0,0,0,0,0,1,0
301.4,310.5,1674,29.6,119,0,0,0,0,0,0,1,0
298.9,310.1,1447,42.6,185,0,0,0,0,0,0,0,1
300.6,310.7,1454,44.7,123,0,0,0,0,0,0,1,0
298.8,310.2,1675,34.8,53,0,0,0,0,0,0,1,0
298.4,309.3,1310,60.9,216,0,0,0,1,0,0,1,0
300.4,311.1,1502,32.0,181,0,0,0,0,0,0,1,0
298.1,309.5,1756,27.9,37,0,0,0,0,0,0,1,0
300.8,310.6,1461,46.1,0,0,0,0,0,0,0,1,0
298.0,308.2,1467,40.6,2,0,0,0,0,0,0,0,1
300.4,311.7,1476,41.9,0,0,0,0,0,0,0,0,1
299.8,309.4,1546,35.8,55,0,0,0,0,0,0,1,0
298.9,310.6,1408,54.6,119,0,0,0,0,0,0,1,0
303.4,312.7,1509,38.9,68,0,0,0,0,0,0,0,1
298.0,307.8,1520,36.8,53,0,0,0,0,0,0,1,0
301.7,310.9,1420,46.5,77,0,0,0,0,0,0,0,1
298.4,308.5,1398,55.9,109,0,0,0,0,0,0,0,1
297.4,308.5,1436,52.1,108,0,0,0,0,0,0,1,0
299.7,309.2,1321,49.8,105,0,0,0,0,0,0,1,0
299.1,308.5,1469,43.5,0,0,0,0,0,0,0,1,0
300.7,311.1,1609,35.9,170,0,0,0,0,0,0,1,0
301.4,310.7,1469,40.4,5,0,0,0,0,0,0,0,1
301.8,310.7,1545,36.0,60,0,0,0,0,0,0,1,0
301.7,310.6,1303,59.7,188,0,0,0,0,0,0,1,0
297.4,308.4,1517,41.2,4,0,0,0,0,0,0,1,0
298.2,309.1,1455,43.4,83,0,0,0,0,0,0,1,0
303.1,311.3,1754,26.7,13,0,0,0,0,0,0,1,0
297.6,308.3,1502,42.5,132,0,0,0,0,0,0,1,0
299.8,310.9,1867,23.5,2,0,0,0,0,0,0,0,1
302.4,311.9,1320,55.1,59,0,0,0,0,0,0,0,1
300.1,309.2,1753,29.0,40,0,0,0,0,0,0,0,1
297.6,308.5,1336,42.6,116,0,0,0,0,0,0,1,0
300.7,311.0,1488,36.3,96,0,0,0,0,0,0,0,1
297.5,308.3,1549,37.9,49,0,0,0,0,0,0,1,0
297.0,307.9,1493,38.5,172,0,0,0,0,0,0,1,0
303.4,312.3,1375,55.6,188,0,0,0,1,0,0,1,0
300.9,311.0,1409,51.2,138,0,0,0,0,0,0,1,0
299.2,309.9,1444,46.0,219,0,0,0,0,0,0,1,0
299.0,309.0,1740,25.9,25,0,0,0,0,0,0,1,0
300.8,310.6,1370,52.3,168,0,0,0,0,0,0,1,0
300.8,310.8,1569,33.4,51,0,0,0,0,0,0,1,0
299.2,308.8,1430,49.5,74,0,0,0,0,0,0,0,1
300.1,309.7,1497,47.2,98,0,0,0,0,0,0,0,1
302.3,311.9,1434,40.3,133,0,0,0,0,0,0,1,0
300.4,311.5,1426,45.4,7,0,0,0,0,0,0,1,0
301.7,309.8,1491,36.9,114,0,0,0,0,0,0,1,0
299.0,308.9,1441,43.1,124,0,0,0,0,0,0,0,1
302.6,310.5,1514,40.2,75,0,0,0,0,0,0,1,0
299.4,309.1,1472,40.8,79,0,0,0,0,0,0,1,0
301.5,310.7,1630,35.2,8,0,0,0,0,0,1,0,0
298.1,307.9,1524,37.7,42,0,0,0,0,0,0,0,1
298.5,309.8,1469,39.0,156,0,0,0,0,0,0,1,0
298.3,308.1,1528,46.1,80,0,0,0,0,0,0,1,0
300.0,311.3,1499,38.4,30,0,0,0,0,0,0,1,0
303.4,312.1,1565,35.5,5,0,0,0,0,0,0,0,1
299.3,308.6,1412,48.2,126,0,0,0,0,0,0,1,0
295.6,306.2,1776,29.6,58,0,0,0,0,0,0,1,0
297.3,308.1,1568,34.4,37,0,0,0,0,0,0,1,0
300.6,310.4,1457,42.8,120,0,0,0,0,0,0,1,0
303.7,312.4,1512,53.9,184,0,0,0,0,0,0,1,0
302.9,311.1,1544,33.9,190,0,0,0,0,0,0,1,0
297.3,308.7,1419,44.5,93,0,0,0,0,0,1,0,0
300.6,310.4,1457,44.7,120,0,0,0,0,0,1,0,0
298.2,308.8,1390,47.0,173,0,0,0,0,0,0,1,0
299.4,310.9,1426,44.7,215,0,0,0,0,0,0,1,0
298.8,309.8,1557,37.2,15,0,0,0,0,0,0,1,0
300.6,310.0,1605,31.3,23,0,0,0,0,0,1,0,0
299.1,310.5,1329,54.9,92,0,0,0,0,0,0,1,0
301.3,311.0,1528,40.5,119,0,0,0,0,0,0,1,0
301.2,311.2,1316,59.4,57,0,0,0,0,0,0,1,0
297.7,308.3,1498,39.9,31,0,0,0,0,0,0,1,0
300.2,311.6,1488,37.9,158,0,0,0,0,0,0,1,0
300.5,309.7,1555,42.8,196,0,0,0,0,0,0,1,0
298.2,307.8,1574,34.5,17,0,0,0,0,0,0,1,0
297.3,308.3,1401,48.3,11,0,0,0,0,0,0,1,0
300.3,311.4,1480,47.9,76,0,0,0,0,0,0,1,0
298.8,310.2,1577,36.3,105,0,0,0,0,0,0,1,0
300.9,312.0,1268,60.7,219,0,0,0,0,0,0,1,0
299.0,308.6,1584,37.7,131,0,0,0,0,0,0,1,0
301.7,310.6,1483,38.9,7,0,0,0,0,0,0,1,0
298.2,309.1,1417,47.3,136,0,0,0,0,0,0,1,0
298.6,309.5,1749,28.1,40,0,0,0,0,0,1,0,0
298.2,307.6,1728,34.5,82,0,0,0,0,0,0,1,0
298.7,309.9,1490,47.6,127,0,0,0,0,0,0,0,1
297.3,308.4,1566,38.7,97,0,0,0,0,0,0,0,1
298.0,307.8,1628,33.3,23,0,0,0,0,0,0,1,0
300.8,312.6,1517,32.7,107,0,0,0,0,0,0,1,0
301.1,311.1,1682,29.1,9,0,0,0,0,0,0,1,0
297.3,308.7,1522,49.3,197,0,0,0,0,0,1,0,0
298.0,308.5,1485,46.7,49,0,0,0,0,0,1,0,0
303.5,311.6,1463,45.4,0,0,0,0,0,0,0,1,0
300.7,309.5,1508,32.6,59,0,0,0,0,0,0,1,0
298.9,310.1,1566,38.9,71,0,0,0,0,0,0,1,0
303.5,312.9,1620,35.3,107,0,0,0,0,0,0,0,1
298.1,308.5,1584,39.6,181,0,0,0,0,0,0,1,0
300.0,311.1,1564,47.8,179,0,0,0,0,0,0,1,0
301.1,310.7,1295,48.1,77,0,0,0,0,0,0,0,1
303.9,313.0,1353,57.0,142,0,0,0,0,0,0,1,0
298.7,310.1,1435,49.1,49,0,0,0,0,0,0,1,0
298.9,310.1,1415,46.0,166,0,0,0,0,0,0,0,1
298.4,309.5,1397,46.0,114,0,0,0,0,0,1,0,0
297.6,308.4,1528,37.3,141,0,0,0,0,0,0,1,0
300.6,310.4,1642,32.1,3,0,0,0,0,0,0,1,0
300.9,309.7,1431,44.1,199,0,0,0,0,0,0,1,0
300.9,310.9,1375,49.4,44,0,0,0,0,0,0,0,1
298.0,307.6,1492,41.7,122,0,0,0,0,0,0,1,0
298.9,310.0,1415,48.3,97,0,0,0,0,0,0,0,1
298.7,310.1,1348,70.2,2,0,0,1,0,0,0,0,1
298.3,309.0,1435,41.3,13,0,0,0,0,0,0,0,1
302.2,311.7,1545,34.9,152,0,0,0,0,0,0,1,0
299.6,310.9,1452,42.2,179,0,0,0,0,0,0,1,0
299.3,309.1,1516,40.4,125,0,0,0,0,0,0,1,0
303.5,312.9,1523,44.1,78,0,0,0,0,0,0,0,1
298.8,309.7,1547,31.1,158,0,0,0,0,0,0,1,0
301.9,311.0,1441,41.9,15,0,0,0,0,0,0,1,0
297.0,308.1,1457,43.2,150,0,0,0,0,0,0,1,0
297.0,307.8,1355,50.0,176,0,0,0,0,0,0,0,1
301.3,310.6,1629,31.3,161,0,0,0,0,0,0,1,0
300.7,310.5,1574,32.6,199,0,0,0,0,0,0,1,0
297.1,308.3,2358,14.3,159,0,0,0,0,0,0,1,0
298.0,308.9,1339,51.7,68,0,0,0,0,0,0,0,1
297.8,309.0,1645,30.0,168,0,0,0,0,0,0,0,1
299.0,310.0,1419,47.2,26,0,0,0,0,0,0,1,0
301.8,311.0,1597,29.8,9,0,0,0,0,0,0,0,1
298.1,307.7,1532,36.4,111,0,0,0,0,0,0,1,0
298.9,308.9,1469,34.6,92,0,0,0,0,0,0,0,1
301.4,311.0,1429,49.6,86,0,0,0,0,0,0,1,0
303.4,311.8,1927,21.9,158,0,0,0,0,0,0,1,0
297.3,308.2,1846,24.5,64,0,0,0,0,0,0,0,1
302.4,310.1,1501,41.4,177,0,0,0,0,0,0,1,0
298.5,309.6,1525,39.6,70,0,0,0,0,0,0,1,0
300.5,310.5,1411,47.2,199,0,0,0,0,0,1,0,0
297.8,309.1,1410,48.8,146,0,0,0,0,0,1,0,0
301.8,310.5,1478,44.6,141,0,0,0,0,0,1,0,0
298.7,309.1,1492,44.1,17,0,0,0,0,0,0,1,0
301.4,310.6,1507,43.5,74,0,0,0,0,0,0,1,0
299.0,310.0,1477,44.3,108,0,0,0,0,0,0,1,0
300.8,310.4,1663,31.1,185,0,0,0,0,0,1,0,0
301.9,310.8,1636,34.2,33,0,0,0,0,0,0,1,0
297.7,308.7,1792,27.1,125,0,0,0,0,0,0,1,0
300.3,311.5,1369,48.5,62,0,0,0,0,0,0,1,0
297.4,308.6,1369,42.8,124,0,0,0,0,0,1,0,0
301.4,311.0,1517,39.4,157,0,0,0,0,0,0,0,1
298.3,309.1,1389,46.6,96,0,0,0,0,0,0,1,0
300.9,311.3,1434,45.4,203,0,0,0,0,0,0,0,1
299.3,309.0,1679,34.4,98,0,0,0,0,0,0,1,0
298.3,307.9,1526,36.2,139,0,0,0,0,0,0,1,0
297.4,308.4,1474,39.2,54,0,0,0,0,0,0,1,0
298.8,310.0,1685,28.2,189,0,0,0,0,0,0,0,1
297.8,307.8,1642,27.9,27,0,0,0,0,0,0,1,0
298.0,307.7,1540,38.9,194,0,0,0,0,0,0,0,1
300.5,309.9,1551,33.8,34,0,0,0,0,0,0,0,1
297.8,308.5,1512,35.1,138,0,0,0,0,0,1,0,0
302.5,312.0,1499,45.0,77,0,0,0,0,0,0,1,0
300.0,309.6,1616,34.5,181,0,0,0,0,0,0,1,0
303.7,313.0,1732,28.4,31,0,0,0,0,0,0,1,0
297.4,308.4,1460,48.8,7,0,0,0,0,0,0,1,0
302.6,312.2,1541,37.9,49,0,0,0,0,0,0,0,1
298.1,307.7,1472,43.1,111,0,0,0,0,0,0,1,0
300.1,309.7,1541,40.1,104,0,0,0,0,0,0,1,0
300.9,310.7,1593,33.3,14,0,0,0,0,0,0,1,0
302.4,311.8,1729,31.7,180,0,0,0,0,0,0,1,0
298.6,309.6,1491,55.5,192,0,0,0,0,0,0,1,0
298.9,310.0,1551,43.6,78,0,0,0,0,0,0,1,0
298.1,308.1,1518,32.8,65,0,0,0,0,0,0,1,0
298.2,308.6,1429,47.5,9,0,0,0,0,0,0,1,0
297.2,308.0,1589,36.0,145,0,0,0,0,0,0,1,0
297.3,308.4,1648,32.4,59,0,0,0,0,0,0,1,0
298.0,307.6,1407,53.0,173,0,0,0,0,0,0,1,0
299.3,309.0,1524,41.1,189,0,0,0,0,0,0,1,0
299.7,309.4,1593,33.7,172,0,0,0,0,0,0,1,0
300.5,311.5,1509,47.2,80,0,0,0,0,0,0,1,0
298.2,307.8,1378,51.2,127,0,0,0,0,0,0,0,1
299.8,309.4,1510,38.1,119,0,0,0,0,0,0,0,1
301.8,310.6,1551,34.6,202,0,0,0,0,0,0,1,0
303.3,311.3,1484,41.5,37,0,0,0,0,0,0,1,0
300.6,310.4,1446,47.0,155,0,0,0,0,0,0,1,0
300.2,310.5,1470,46.7,100,0,0,0,0,0,0,1,0
